Unnamed: 0,time,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,pressure_msl_mean,Station,latitude,longitude,era5_t2m_c,era5_tmax_c,era5_tmin_c,era5_dewpoint_c,era5_rh_pct,era5_wind_u_ms,era5_wind_v_ms,era5_wind_speed_ms,era5_wind_dir_deg,era5_surface_pressure_hpa,era5_precip_mm,era5_solar_rad_mj_m2
3687,2016-02-04,16.9,8.6,71,0.0,7.5,1017.1,Pulchowk,27.682581,85.318841,12.3,18.6,7.6,7.9,75,0.6653486661672136,0.9502163713752304,1.16,215,872.0,0.0,17.0
3688,2016-02-05,18.4,7.9,81,0.0,7.3,1016.3,Pulchowk,27.682581,85.318841,12.7,19.7,7.4,9.7,83,0.7387937703907898,0.9456129043280663,1.2,218,871.5,0.0,18.12
3689,2016-02-06,18.8,8.7,82,0.0,6.5,1015.4,Pulchowk,27.682581,85.318841,12.9,18.6,8.2,9.8,82,0.3557009490586954,0.9772803256173448,1.04,200,870.8,0.0,13.98
3690,2016-02-07,18.7,9.8,73,0.5,5.6,1017.1,Pulchowk,27.682581,85.318841,14.3,21.3,8.0,9.3,74,0.23844811760449688,1.0328322686723495,1.06,193,872.9,0.5,15.79
3691,2016-02-08,14.9,8.6,83,10.4,5.9,1017.2,Pulchowk,27.682581,85.318841,11.8,15.2,9.0,9.1,84,-0.557158745456373,-0.33477474869153523,0.65,59,871.9,10.4,11.07
3692,2016-02-09,16.6,5.7,79,0.1,7.4,1015.6,Pulchowk,27.682581,85.318841,11.9,18.2,4.8,8.7,82,1.129827895526722,0.019721219274130352,1.13,269,870.5,0.1,14.29
3693,2016-02-10,17.1,8.3,77,0.1,7.1,1013.6,Pulchowk,27.682581,85.318841,12.8,18.9,7.6,9.5,81,0.8290375725550418,0.5591929034707466,1.0,236,869.2,0.1,13.9
3694,2016-02-11,16.4,6.8,80,0.7,5.4,1012.9,Pulchowk,27.682581,85.318841,12.3,19.9,6.3,8.4,79,0.8893634230456229,0.27190568539214555,0.93,253,868.3,0.7,13.55
3695,2016-02-12,18.5,6.7,62,0.0,8.0,1012.6,Pulchowk,27.682581,85.318841,13.1,20.2,5.4,6.3,66,1.2807903586843155,-0.319336902191561,1.32,284,868.5,0.0,18.87
3696,2016-02-13,19.9,7.8,56,0.0,8.2,1014.9,Pulchowk,27.682581,85.318841,13.9,21.5,6.3,6.3,62,0.9900995468164686,0.28390647649150885,1.03,254,870.8,0.0,19.52
3697,2016-02-14,20.1,5.6,53,0.0,9.6,1016.0,Pulchowk,27.682581,85.318841,14.0,21.6,5.1,4.5,56,1.2692263503142516,0.04432236081217597,1.27,268,871.8,0.0,20.11
3698,2016-02-15,20.3,10.5,47,0.0,8.7,1018.1,Pulchowk,27.682581,85.318841,14.9,21.8,8.9,4.7,52,1.2520289289392712,-0.26612696424673205,1.28,282,874.0,0.0,20.2
3699,2016-02-16,21.1,8.9,48,0.0,10.1,1018.7,Pulchowk,27.682581,85.318841,14.6,21.8,7.7,4.7,53,1.4111066526896923,-0.6882427004588515,1.57,296,874.4,0.0,19.11
3700,2016-02-17,22.8,9.3,50,0.0,8.6,1017.4,Pulchowk,27.682581,85.318841,16.0,23.3,8.2,6.1,54,1.2643970895252803,-0.7300000000000001,1.46,300,873.9,0.0,20.33
3701,2016-02-18,23.6,11.2,51,0.0,7.9,1015.3,Pulchowk,27.682581,85.318841,16.3,23.7,8.8,7.2,57,1.0818369254437565,0.2898773305148231,1.12,255,872.2,0.0,19.92
3702,2016-02-19,24.3,13.5,59,0.0,7.6,1014.6,Pulchowk,27.682581,85.318841,17.7,24.8,11.4,10.8,65,0.603348245819145,0.7722505385345876,0.98,218,872.3,0.0,18.58
3703,2016-02-20,22.7,14.2,73,0.0,7.4,1014.5,Pulchowk,27.682581,85.318841,17.2,20.9,13.2,13.0,77,0.8789925019230522,0.2355253310432938,0.91,255,872.0,0.0,10.45
3704,2016-02-21,22.4,11.5,70,0.0,9.5,1011.7,Pulchowk,27.682581,85.318841,17.0,23.9,11.9,12.0,75,1.5582974580768756,-0.19133486914608186,1.57,277,869.5,0.0,19.48
3705,2016-02-22,21.8,12.1,79,0.0,8.2,1012.7,Pulchowk,27.682581,85.318841,16.1,22.8,11.0,12.4,80,0.7553067903555838,0.7293912889819472,1.05,226,870.0,0.0,17.66
3706,2016-02-23,19.5,11.9,76,0.0,7.4,1014.0,Pulchowk,27.682581,85.318841,15.7,21.8,11.0,11.5,78,0.5718709867657784,0.8806040963426953,1.05,213,870.9,0.0,14.48
3707,2016-02-24,17.8,10.9,68,0.1,6.4,1015.4,Pulchowk,27.682581,85.318841,14.6,19.9,10.4,9.2,72,0.12065064997109584,0.9826206901249088,0.99,187,871.6,0.1,15.36
3708,2016-02-25,20.1,9.9,61,0.0,6.6,1018.3,Pulchowk,27.682581,85.318841,15.3,21.5,9.5,9.7,71,0.9558895325920738,0.7740640809913005,1.23,231,874.4,0.0,20.73
3709,2016-02-26,18.5,11.1,59,0.7,5.0,1020.7,Pulchowk,27.682581,85.318841,15.8,20.8,11.9,9.3,66,0.05301492004553521,0.7581486781974665,0.76,184,876.7,0.7,16.82
3710,2016-02-27,17.9,11.7,67,1.5,3.9,1020.9,Pulchowk,27.682581,85.318841,15.6,20.4,12.2,10.2,71,-0.5745333323392335,-0.48209070726490455,0.75,50,876.8,1.5,16.67
3711,2016-02-28,18.5,11.6,72,3.3,5.2,1022.2,Pulchowk,27.682581,85.318841,15.3,21.8,11.9,10.7,75,-0.821141261358802,-0.4366085533908785,0.93,62,877.8,3.3,14.19
3712,2016-02-29,20.3,9.3,73,5.8,6.3,1021.6,Pulchowk,27.682581,85.318841,15.7,22.5,10.0,10.8,74,-0.5478348708783608,-0.9883202690675171,1.13,29,877.4,5.8,17.55
3713,2016-03-01,19.1,11.1,71,0.7,6.2,1018.6,Pulchowk,27.682581,85.318841,15.8,21.3,10.6,10.6,72,-0.7048388379758179,-0.8704034768318075,1.12,39,874.9,0.7,16.35
3714,2016-03-02,19.9,11.5,64,0.0,7.0,1018.3,Pulchowk,27.682581,85.318841,16.6,22.2,11.6,10.6,69,0.9943140688144503,-0.5974441668956628,1.16,301,875.0,0.0,15.92
3715,2016-03-03,20.7,13.1,62,0.3,8.1,1017.6,Pulchowk,27.682581,85.318841,17.1,21.6,13.5,10.9,68,1.0125553387976847,-0.4298042413382009,1.1,293,874.6,0.3,19.12
3716,2016-03-04,20.3,13.0,69,0.5,6.2,1015.5,Pulchowk,27.682581,85.318841,16.9,21.5,13.6,11.7,72,-0.5381386784734342,-0.9708278749247293,1.11,29,872.7,0.5,17.68
3717,2016-03-05,21.5,12.7,67,1.1,8.0,1015.5,Pulchowk,27.682581,85.318841,17.7,23.1,13.6,12.0,70,0.8488209643996082,-0.8196968771416168,1.18,314,873.1,1.1,18.2
3718,2016-03-06,21.5,10.9,63,0.0,7.7,1016.4,Pulchowk,27.682581,85.318841,16.2,20.6,11.6,10.0,68,0.6137196055047088,-1.2583116648188335,1.4,334,873.2,0.0,19.94
3719,2016-03-07,22.9,9.8,48,0.0,10.2,1013.9,Pulchowk,27.682581,85.318841,17.7,24.1,11.8,7.3,53,1.2551111823115106,-0.784280511065143,1.48,302,871.7,0.0,22.24
3720,2016-03-08,22.7,13.3,44,0.0,9.3,1012.5,Pulchowk,27.682581,85.318841,18.5,24.1,15.1,7.1,48,1.1825255008030482,-0.7679410393711875,1.41,303,870.9,0.0,21.33
3721,2016-03-09,23.6,9.3,50,0.0,9.4,1012.1,Pulchowk,27.682581,85.318841,17.6,24.8,9.6,8.0,56,1.1855237287537095,-0.7996458519631682,1.43,304,870.1,0.0,22.5
3722,2016-03-10,24.4,10.1,50,0.0,8.2,1013.3,Pulchowk,27.682581,85.318841,18.1,25.8,9.5,8.7,57,1.16813634830272,0.22706270449808807,1.19,259,871.4,0.0,22.87
3723,2016-03-11,24.5,13.5,51,0.0,10.0,1013.4,Pulchowk,27.682581,85.318841,19.5,25.6,14.2,10.2,56,1.1513535359039335,0.1413684383499707,1.16,263,872.1,0.0,22.04
3724,2016-03-12,24.8,13.8,55,0.0,11.6,1012.5,Pulchowk,27.682581,85.318841,18.5,24.1,12.5,10.6,62,1.099854341706544,-0.9903132974111095,1.48,312,870.9,0.0,19.29
3725,2016-03-13,21.9,14.2,66,1.3,8.9,1015.3,Pulchowk,27.682581,85.318841,17.6,22.0,15.1,11.4,67,1.0556727330876206,0.34300886375619183,1.11,252,872.9,1.3,15.67
3726,2016-03-14,19.5,11.7,76,8.8,5.6,1015.5,Pulchowk,27.682581,85.318841,16.1,20.9,13.1,10.8,72,0.7505054539300879,0.39905082836800715,0.85,242,872.4,8.8,16.16
3727,2016-03-15,20.6,8.5,68,5.3,7.6,1014.6,Pulchowk,27.682581,85.318841,15.9,22.3,8.9,9.2,66,1.1439014181665994,-0.32800845342222923,1.19,286,871.5,5.3,20.57
3728,2016-03-16,20.8,12.0,58,0.1,9.0,1012.1,Pulchowk,27.682581,85.318841,17.3,23.1,11.7,9.2,60,1.1542141688658905,0.24533579516495654,1.18,258,870.0,0.1,22.84
3729,2016-03-17,22.5,12.0,63,1.0,8.1,1014.2,Pulchowk,27.682581,85.318841,17.3,23.0,11.0,9.9,63,0.36337994949502445,0.8560695137107696,0.93,203,871.8,1.0,20.36
3730,2016-03-18,21.9,11.6,63,0.0,9.4,1013.3,Pulchowk,27.682581,85.318841,18.2,23.0,13.2,10.4,61,1.2386293340351053,-0.42649428233887476,1.31,289,871.4,0.0,21.61
3731,2016-03-19,22.4,14.0,55,0.0,9.1,1012.1,Pulchowk,27.682581,85.318841,19.2,25.4,14.2,10.6,59,1.1110951625854777,-0.8680826802091784,1.41,308,870.8,0.0,21.44
3732,2016-03-20,22.7,13.0,56,0.0,9.0,1011.8,Pulchowk,27.682581,85.318841,19.0,25.3,13.0,10.9,61,1.0404027556683524,-0.9367828489024008,1.4,312,870.5,0.0,21.85
3733,2016-03-21,23.7,13.1,51,0.9,9.8,1009.1,Pulchowk,27.682581,85.318841,18.7,25.0,12.3,9.7,58,0.7450000000000007,-1.2903778516388131,1.49,330,868.0,0.9,22.74
3734,2016-03-22,23.0,11.7,47,0.0,8.9,1007.6,Pulchowk,27.682581,85.318841,17.9,24.2,11.5,7.0,51,0.458306992056396,1.2591881118531174,1.34,200,866.3,0.0,23.93
3735,2016-03-23,23.0,11.5,49,0.0,8.4,1011.7,Pulchowk,27.682581,85.318841,17.6,24.0,10.1,9.0,59,-0.2096221831539095,1.3235023763974845,1.34,171,869.7,0.0,24.74
3736,2016-03-24,23.6,13.6,49,0.0,5.9,1016.9,Pulchowk,27.682581,85.318841,18.9,24.4,14.1,10.0,57,0.2510544737494452,0.9369480515003963,0.97,195,874.9,0.0,25.2
3737,2016-03-25,25.5,14.5,52,0.0,7.6,1017.2,Pulchowk,27.682581,85.318841,20.0,25.9,15.1,11.4,59,1.045610077676866,0.4013721034907368,1.12,249,875.6,0.0,25.01
3738,2016-03-26,26.3,16.1,55,0.0,8.6,1015.2,Pulchowk,27.682581,85.318841,21.2,27.4,16.2,12.8,60,1.0242649566566402,0.37280195622497875,1.09,250,874.4,0.0,20.85
3739,2016-03-27,25.5,16.7,74,7.7,7.9,1015.1,Pulchowk,27.682581,85.318841,20.3,25.7,16.4,15.2,73,1.0485610114923025,-0.054952754055091146,1.05,273,873.9,7.7,19.38
3740,2016-03-28,20.6,13.9,78,17.1,8.4,1015.0,Pulchowk,27.682581,85.318841,17.8,22.0,13.9,12.8,73,-0.08510289796783287,-1.2170281413169854,1.22,4,872.7,17.1,14.86
3741,2016-03-29,22.9,9.5,62,0.0,8.4,1014.6,Pulchowk,27.682581,85.318841,17.8,24.0,9.4,10.6,64,1.3393385440966032,-0.23616152162702478,1.36,280,872.3,0.0,23.49
3742,2016-03-30,22.7,15.1,69,4.4,6.7,1015.7,Pulchowk,27.682581,85.318841,19.2,24.4,15.4,13.1,69,0.5995409573383225,0.8251973342624465,1.02,216,873.9,4.4,20.64
3743,2016-03-31,21.3,12.9,77,9.1,6.7,1014.1,Pulchowk,27.682581,85.318841,17.5,22.5,14.3,13.6,78,-0.22982580081968434,-0.9217809399621966,0.95,14,871.8,9.1,18.22
3744,2016-04-01,20.7,14.2,78,1.0,5.6,1012.2,Pulchowk,27.682581,85.318841,17.7,22.7,13.9,13.6,78,-0.19751610627687133,0.9292402206971153,0.95,168,870.2,1.0,17.51
3745,2016-04-02,20.3,14.6,87,2.7,6.9,1013.4,Pulchowk,27.682581,85.318841,18.0,22.2,14.8,15.8,88,0.3317595390258986,0.9115018421623311,0.97,200,871.4,2.7,10.49
3746,2016-04-03,22.1,16.4,87,2.3,5.6,1013.9,Pulchowk,27.682581,85.318841,19.0,22.4,16.1,17.2,90,0.3092897467342989,0.8982426468193508,0.95,199,872.3,2.3,10.27
3747,2016-04-04,21.9,17.4,89,3.6,5.6,1011.7,Pulchowk,27.682581,85.318841,19.5,22.4,17.5,17.7,90,0.8538543439842085,0.4164525894496238,0.95,244,870.6,3.6,10.61
3748,2016-04-05,25.6,16.2,71,0.1,10.9,1008.8,Pulchowk,27.682581,85.318841,21.9,27.4,17.1,16.3,72,1.0954435536601386,-0.9191862818517511,1.43,310,869.2,0.1,22.78
3749,2016-04-06,26.8,15.1,57,0.0,10.8,1008.9,Pulchowk,27.682581,85.318841,22.6,28.1,15.5,13.7,59,0.2823973131572861,-1.4528082315025426,1.48,349,869.5,0.0,21.46
3750,2016-04-07,27.5,12.3,50,0.0,12.3,1009.9,Pulchowk,27.682581,85.318841,22.1,28.5,13.7,10.8,51,0.8833077119806116,-1.261494148205047,1.54,325,870.2,0.0,22.55
3751,2016-04-08,25.8,15.2,45,0.0,10.5,1011.4,Pulchowk,27.682581,85.318841,21.6,27.9,14.4,9.7,49,0.579511314933739,-1.683023064566784,1.78,341,871.2,0.0,25.56
3752,2016-04-09,27.8,11.9,42,0.0,9.8,1010.6,Pulchowk,27.682581,85.318841,21.8,29.5,11.9,8.6,46,0.7850000000000007,-1.3596598839415683,1.57,330,870.6,0.0,27.47
3753,2016-04-10,29.5,11.8,41,0.0,10.5,1009.8,Pulchowk,27.682581,85.318841,22.4,30.2,11.9,9.2,46,0.48835223168573505,-1.4182778633989752,1.5,341,870.2,0.0,27.09
3754,2016-04-11,28.9,18.5,41,0.2,12.8,1008.2,Pulchowk,27.682581,85.318841,23.1,28.9,17.3,11.2,49,0.450345138478386,-1.6807109377429788,1.74,345,869.2,0.2,25.2
3755,2016-04-12,28.5,12.9,45,0.0,10.0,1005.5,Pulchowk,27.682581,85.318841,21.9,28.8,12.9,10.0,49,1.469776111879895,-0.0256550374628062,1.47,271,866.3,0.0,26.72
3756,2016-04-13,27.9,12.6,45,0.0,10.0,1004.3,Pulchowk,27.682581,85.318841,21.1,27.8,13.2,10.2,52,1.3032513671337922,-0.6356381628441622,1.45,296,864.9,0.0,25.79
3757,2016-04-14,26.0,16.5,51,1.4,7.4,1007.6,Pulchowk,27.682581,85.318841,21.0,26.4,16.2,11.2,55,-0.9050223687287177,-1.158375807801881,1.47,38,867.7,1.4,20.4
3758,2016-04-15,27.4,13.8,51,0.0,8.1,1009.3,Pulchowk,27.682581,85.318841,21.9,28.5,14.8,12.9,58,-0.5196335268406854,-1.3536916184209424,1.45,21,869.5,0.0,25.3
3759,2016-04-16,26.5,18.0,53,0.0,10.2,1008.4,Pulchowk,27.682581,85.318841,22.4,27.1,18.4,14.2,61,1.3028942970672108,-0.7828578738632823,1.52,301,869.0,0.0,24.62
3760,2016-04-17,26.1,15.9,64,0.3,8.7,1009.3,Pulchowk,27.682581,85.318841,21.1,25.0,15.3,15.6,72,1.1257000088436724,-0.0984859893048534,1.13,275,869.2,0.3,20.07
3761,2016-04-18,26.9,17.0,70,2.9,8.2,1010.8,Pulchowk,27.682581,85.318841,21.6,28.1,16.8,16.3,73,1.073498326970143,-0.6971379648192341,1.28,303,870.7,2.9,21.68
3762,2016-04-19,28.9,16.8,58,0.0,10.1,1009.4,Pulchowk,27.682581,85.318841,22.9,29.3,16.5,15.2,63,0.975079941796779,-1.3925584752912856,1.7,325,870.1,0.0,25.85
3763,2016-04-20,28.6,17.2,53,0.3,9.8,1008.8,Pulchowk,27.682581,85.318841,23.1,29.4,17.3,14.9,61,0.23381080961291067,-1.663650355485838,1.68,352,869.7,0.3,23.56
3764,2016-04-21,28.6,16.5,48,0.0,9.5,1005.3,Pulchowk,27.682581,85.318841,23.2,28.9,17.3,14.0,58,0.8849651712694523,-1.416240320581231,1.67,328,866.7,0.0,24.74
3765,2016-04-22,28.3,16.0,47,0.0,11.9,1004.5,Pulchowk,27.682581,85.318841,23.1,29.2,16.0,12.8,55,0.5531404199311564,-1.702391164168325,1.79,342,865.9,0.0,25.46
3766,2016-04-23,27.6,16.0,47,2.7,12.6,1003.6,Pulchowk,27.682581,85.318841,22.8,28.1,17.2,12.1,52,-0.033508620359584344,-1.9197075747002712,1.92,1,865.1,2.7,24.04
3767,2016-04-24,28.2,13.2,39,0.2,10.6,1003.4,Pulchowk,27.682581,85.318841,22.2,29.5,13.0,8.3,45,1.0286241915118284,-1.4157797401561578,1.75,324,864.6,0.2,27.24
3768,2016-04-25,29.4,12.5,36,0.0,8.4,1006.6,Pulchowk,27.682581,85.318841,22.7,30.0,13.1,7.6,41,1.3766383893585574,-0.0962639337668928,1.38,274,867.5,0.0,28.76
3769,2016-04-26,30.2,14.2,34,0.0,9.1,1009.8,Pulchowk,27.682581,85.318841,23.6,30.8,13.1,8.3,41,1.2244590292003195,-0.7951729911219388,1.46,303,870.7,0.0,27.67
3770,2016-04-27,29.5,16.0,35,0.0,12.4,1009.2,Pulchowk,27.682581,85.318841,23.4,29.6,16.0,10.4,46,1.309198436616345,-1.264278234235375,1.82,314,870.1,0.0,24.54
3771,2016-04-28,28.9,15.2,32,0.0,11.4,1008.7,Pulchowk,27.682581,85.318841,23.3,29.0,17.1,9.3,43,0.1708252557854103,-1.9525416082598213,1.96,355,869.7,0.0,27.07
3772,2016-04-29,29.7,13.8,31,0.0,9.5,1009.1,Pulchowk,27.682581,85.318841,23.8,30.9,14.3,7.4,37,0.22911436560167678,-1.8659867650856854,1.88,353,870.2,0.0,27.81
3773,2016-04-30,30.1,14.2,28,0.0,12.8,1008.7,Pulchowk,27.682581,85.318841,23.9,30.8,15.6,6.9,36,0.5815948207738677,-2.028262178429853,2.11,344,869.9,0.0,27.75
3774,2016-05-01,29.7,17.0,25,0.0,7.9,1007.3,Pulchowk,27.682581,85.318841,23.8,29.9,17.5,7.4,35,-1.0478907385791707,-0.6050000000000001,1.21,60,868.7,0.0,27.62
3775,2016-05-02,27.8,18.4,44,0.0,7.2,1009.9,Pulchowk,27.682581,85.318841,22.7,27.9,17.6,13.1,56,0.30540647322097453,1.1397924750211006,1.18,195,870.4,0.0,22.94
3776,2016-05-03,26.2,16.9,77,9.9,6.9,1011.3,Pulchowk,27.682581,85.318841,20.9,26.3,16.1,16.2,76,0.2588190451025208,0.9659258262890683,1.0,195,870.9,9.9,21.39
3777,2016-05-04,24.8,16.2,81,12.9,8.9,1011.7,Pulchowk,27.682581,85.318841,18.9,24.0,16.8,15.7,82,-0.3261148340862232,0.8495581881124536,0.91,159,870.4,12.9,18.33
3778,2016-05-05,22.8,15.7,74,5.0,6.3,1012.7,Pulchowk,27.682581,85.318841,20.6,24.7,15.9,15.0,72,0.8479294427208506,0.05929300268250674,0.85,266,871.9,5.0,20.34
3779,2016-05-06,24.7,16.1,66,1.0,7.8,1011.2,Pulchowk,27.682581,85.318841,21.3,25.9,17.0,14.6,66,1.14982484942985,-0.020070267402875597,1.15,271,871.0,1.0,24.0
3780,2016-05-07,25.2,15.8,75,5.4,5.8,1011.4,Pulchowk,27.682581,85.318841,19.9,23.3,15.8,15.1,74,0.9084895181648837,-0.27775311948659986,0.95,287,870.5,5.4,22.0
3781,2016-05-08,23.4,15.6,78,4.5,8.4,1012.8,Pulchowk,27.682581,85.318841,19.9,24.0,16.1,15.8,78,0.9772803256173448,0.3557009490586953,1.04,250,871.8,4.5,20.8
3782,2016-05-09,24.3,16.7,77,9.0,6.4,1013.2,Pulchowk,27.682581,85.318841,22.0,27.0,16.5,17.4,76,-0.9324238450601693,0.2673682351424891,0.97,106,873.0,9.0,19.3
3783,2016-05-10,26.4,17.5,78,8.3,7.4,1013.2,Pulchowk,27.682581,85.318841,22.3,27.6,19.3,18.0,77,-0.981627183447664,0.1908089953765448,1.0,101,873.1,8.3,21.57
3784,2016-05-11,25.9,17.3,82,14.4,7.1,1011.6,Pulchowk,27.682581,85.318841,21.6,25.5,18.1,17.5,78,0.07844016847289215,0.896575228282571,0.9,185,871.4,14.4,18.44
3785,2016-05-12,25.1,16.8,84,13.0,6.2,1008.4,Pulchowk,27.682581,85.318841,21.1,23.8,17.5,18.1,83,-0.16496576878358377,0.9355673653615976,0.95,170,868.5,13.0,20.18
3786,2016-05-13,22.8,17.0,86,13.9,6.0,1008.2,Pulchowk,27.682581,85.318841,20.4,23.9,17.9,17.8,85,0.03245653193332584,0.9294334691277591,0.93,182,868.0,13.9,14.82
3787,2016-05-14,24.1,17.6,87,6.5,8.4,1009.8,Pulchowk,27.682581,85.318841,21.2,25.8,17.6,18.8,87,0.6258256262946266,0.6043527822993277,0.87,226,869.7,6.5,18.03
3788,2016-05-15,25.7,17.7,86,6.4,7.1,1009.9,Pulchowk,27.682581,85.318841,22.1,27.0,17.9,19.5,85,1.069489514240896,0.1503069490368711,1.08,262,870.2,6.4,21.25
3789,2016-05-16,25.8,17.8,83,2.0,8.7,1007.3,Pulchowk,27.682581,85.318841,22.7,27.3,18.3,19.4,82,0.8414570696119917,-0.8414570696119913,1.19,315,868.2,2.0,22.65
3790,2016-05-17,27.4,16.6,76,7.6,6.9,1006.0,Pulchowk,27.682581,85.318841,22.5,28.7,18.4,17.3,74,0.07673212111853821,-1.0973204552858067,1.1,356,867.0,7.6,23.56
3791,2016-05-18,27.4,17.6,67,0.0,6.6,1006.1,Pulchowk,27.682581,85.318841,22.5,28.0,16.2,16.3,70,-0.6499999999999999,1.1258330249197703,1.3,150,867.1,0.0,27.25
3792,2016-05-19,26.7,18.7,83,4.3,5.1,1007.7,Pulchowk,27.682581,85.318841,23.3,28.4,19.9,19.9,82,-0.11829713581605553,0.8417278584303348,0.85,172,868.8,4.3,23.26
3793,2016-05-20,24.2,19.1,90,22.1,7.3,1006.2,Pulchowk,27.682581,85.318841,22.2,25.8,20.0,19.7,86,-0.22038639226682488,1.036836456777834,1.06,168,867.1,22.1,16.57
3794,2016-05-21,23.4,18.1,83,4.0,4.7,1004.8,Pulchowk,27.682581,85.318841,20.7,23.5,17.5,17.8,84,-0.30985123143868787,0.5827454112868918,0.66,152,865.2,4.0,14.35
3795,2016-05-22,25.8,17.8,78,0.0,6.4,1003.9,Pulchowk,27.682581,85.318841,22.6,26.5,18.3,18.8,80,0.4067366430758002,0.9135454576426009,1.0,204,865.3,0.0,20.8
3796,2016-05-23,26.2,19.1,88,18.9,8.5,1006.1,Pulchowk,27.682581,85.318841,22.8,26.1,20.1,20.0,85,0.2966563145999494,0.9130142556433475,0.96,198,867.2,18.9,16.48
3797,2016-05-24,25.4,17.7,91,28.2,7.6,1005.8,Pulchowk,27.682581,85.318841,21.8,27.2,18.6,18.8,84,0.2719056853921452,0.889363423045623,0.93,197,866.5,28.2,14.83
3798,2016-05-25,24.4,15.8,83,1.8,6.5,1003.1,Pulchowk,27.682581,85.318841,20.1,23.9,17.0,16.8,82,0.9794030104787138,0.03420150676845075,0.98,268,863.5,1.8,20.84
3799,2016-05-26,23.9,16.3,86,5.9,6.8,1005.1,Pulchowk,27.682581,85.318841,20.5,25.2,16.9,17.6,84,-0.0669662147943605,0.9576614882494312,0.96,176,865.4,5.9,23.07
3800,2016-05-27,23.1,17.0,85,6.8,5.4,1006.0,Pulchowk,27.682581,85.318841,21.0,25.1,17.6,17.7,82,-0.5119606929141256,0.7883503338686985,0.94,147,866.4,6.8,18.42
3801,2016-05-28,21.9,17.5,93,34.9,4.9,1007.2,Pulchowk,27.682581,85.318841,20.4,24.1,17.5,18.4,89,-0.7265331983420376,0.7016049541635874,1.01,134,867.1,34.9,9.03
3802,2016-05-29,24.6,17.3,86,16.0,6.9,1007.4,Pulchowk,27.682581,85.318841,19.5,23.1,15.9,17.6,89,-1.0994403663195127,0.4001635676910324,1.17,110,867.0,16.0,17.37
3803,2016-05-30,24.9,17.5,90,7.0,6.8,1007.2,Pulchowk,27.682581,85.318841,20.9,24.2,17.8,18.8,88,0.8056456913486046,0.5034233010215448,0.95,238,867.4,7.0,17.94
3804,2016-05-31,23.7,16.9,82,2.4,7.2,1008.2,Pulchowk,27.682581,85.318841,21.2,24.7,17.7,17.7,81,0.9627697670920823,-0.11821326310299325,0.97,277,868.3,2.4,22.56
3805,2016-06-01,24.3,17.5,80,1.4,6.1,1009.0,Pulchowk,27.682581,85.318841,21.9,25.1,18.3,18.3,80,0.14239150568688297,0.8075423574700106,0.82,190,869.4,1.4,21.71
3806,2016-06-02,25.8,18.3,78,1.7,5.2,1008.9,Pulchowk,27.682581,85.318841,23.5,27.1,19.2,19.6,79,-0.6299318574928087,0.7507235542565983,0.98,140,869.9,1.7,22.86
3807,2016-06-03,27.1,18.8,83,4.3,6.2,1009.7,Pulchowk,27.682581,85.318841,23.5,27.7,19.7,20.5,84,-0.23552533104329412,0.8789925019230521,0.91,165,870.6,4.3,21.54
3808,2016-06-04,26.3,19.5,87,6.7,4.6,1010.4,Pulchowk,27.682581,85.318841,23.2,27.1,20.9,20.8,87,-0.520910221320905,0.4370955745868468,0.68,130,871.1,6.7,17.9
3809,2016-06-05,26.2,19.0,88,12.8,6.3,1010.9,Pulchowk,27.682581,85.318841,22.8,25.2,19.8,20.5,87,-0.8338031640737181,0.3888088008014434,0.92,115,871.4,12.8,17.41
3810,2016-06-06,25.5,19.3,87,16.8,5.9,1010.0,Pulchowk,27.682581,85.318841,23.0,26.1,20.1,20.3,85,-0.4057135312710715,0.8700554755551839,0.96,155,870.6,16.8,17.41
3811,2016-06-07,24.8,18.7,90,13.4,5.8,1009.2,Pulchowk,27.682581,85.318841,22.6,24.6,20.6,20.2,87,-0.23429175244444933,0.8170724415475711,0.85,164,869.8,13.4,13.72
3812,2016-06-08,25.8,19.5,87,9.8,6.1,1007.1,Pulchowk,27.682581,85.318841,22.3,25.9,19.8,19.9,86,0.17364817766693047,0.984807753012208,1.0,190,867.9,9.8,21.36
3813,2016-06-09,25.9,19.8,90,9.0,6.4,1005.4,Pulchowk,27.682581,85.318841,23.2,26.4,20.6,21.1,88,0.18670937510540792,0.8087271537717452,0.83,193,866.8,9.0,20.84
3814,2016-06-10,25.7,19.8,90,8.9,5.2,1004.9,Pulchowk,27.682581,85.318841,23.0,26.4,20.2,21.1,89,0.27019591322727826,0.7423571704208677,0.79,200,866.3,8.9,20.51
3815,2016-06-11,25.9,19.0,85,4.3,7.2,1004.2,Pulchowk,27.682581,85.318841,23.7,27.3,20.0,21.0,85,0.4799615240438736,0.8658735100680018,0.99,209,866.0,4.3,21.56
3816,2016-06-12,26.0,20.1,86,6.8,6.9,1004.0,Pulchowk,27.682581,85.318841,23.4,27.5,20.2,20.6,85,0.3768121147838237,0.7395354150763453,0.83,207,865.7,6.8,18.42
3817,2016-06-13,24.6,20.3,96,13.2,4.8,1004.3,Pulchowk,27.682581,85.318841,23.3,26.3,20.1,21.5,89,0.16217111883785243,0.7629551285723684,0.78,192,865.9,13.2,8.55
